Mat_A	Mat_alpha	Plate	col	row	bloc	Etape	taille	flag	adjust	log2	log2S
SAKL0H18700g	YGR043C	1	13	15	399	MTX2	5	OK	6	2.58496250072116	10.742309436084
SAKL0H18700g	YHR208W	1	13	16	400	MTX2	20	OK	21	4.39231742277876	10.8431359111114
SAKL0B04642g	YGR043C	1	13	17	401	MTX2	224	OK	225	7.81378119121704	10.9808536063797
SAKL0B04642g	YHR208W	1	13	18	402	MTX2	202	OK	203	7.66533591718518	10.8887432488983
SAKL0F08558g	YGR043C	1	13	19	403	MTX2	192	OK	193	7.59245703726808	10.8494051009478
SAKL0F08558g	YHR208W	1	13	20	404	MTX2	223	OK	224	7.8073549220576	11.1516508299734
SAKL0B12496g	YGR043C	1	13	21	405	MTX2	73	OK	74	6.20945336562895	11.036860446673
SAKL0B12496g	YHR208W	1	13	22	406	MTX2	28	OK	29	4.85798099512757	10.9936460600166
SAKL0G01958g	YGR043C	1	13	23	407	MTX2	26	OK	27	4.75488750216347	10.5689061545021
SAKL0G01958g	YHR208W	1	13	24	408	MTX2	47	OK	48	5.58496250072116	10.7960396088298
SAKL0G14784g	YGR043C	1	13	25	409	MTX2	139	OK	140	7.12928301694497	10.6275338844728
SAKL0G14784g	YHR208W	1	13	26	410	MTX2	176	OK	177	7.467605550083	10.753216749179
SAKL0B11154g	YGR043C	1	13	27	411	MTX2	0	OK	1	0	10.6537407787066
SAKL0B11154g	YHR208W	1	13	28	412	MTX2	216	OK	217	7.76155123244448	10.6960981709559
SAKL0F08690g	YGR043C	1	13	29	413	MTX2	0	OK	1	0	10.5971214287896
SAKL0F08690g	YHR208W	1	13	30	414	MTX2	0	OK	1	0	10.6110247973074
ZYRO0A06292g	YMR186W	1	14	3	419	MTX2	213	OK	214	7.74146698640115	11.0354864512922
ZYRO0A06292g	ZYRO0A12914g	1	14	4	420	MTX2	20	OK	21	4.39231742277876	10.9344280406268
ZYRO0F01188g	YMR186W	1	14	5	421	MTX2	4509	OK	4510	12.1389117181427	10.9520131648895
ZYRO0F01188g	ZYRO0A12914g	1	14	6	422	MTX2	0	OK	1	0	11.0761475280225
ZYRO0C08184g	YMR186W	1	14	7	423	MTX2	635	OK	636	9.31288295528435	10.4167975276061
ZYRO0C08184g	ZYRO0A12914g	1	14	8	424	MTX2	0	OK	1	0	10.3174126137649
ZYRO0E07986g	YMR186W	1	14	9	425	MTX2	8191	OK	8192	13	10.7168194613299
ZYRO0E07986g	ZYRO0A12914g	1	14	10	426	MTX2	2297	OK	2298	11.1661630826461	10.5660540381711
ZYRO0G06512g	YMR186W	1	14	11	427	MTX2	2578	OK	2579	11.3325960577892	10.2057932493972
ZYRO0G06512g	ZYRO0A12914g	1	14	12	428	MTX2	18	OK	19	4.24792751344359	11.0042204663182
ZYRO0D03674g	YMR186W	1	14	13	429	MTX2	485	OK	486	8.92481250360578	11.1098306542788
ZYRO0D03674g	ZYRO0A12914g	1	14	14	430	MTX2	25	OK	26	4.70043971814109	10.940313597146
SAKL0H18700g	YMR186W	1	14	15	431	MTX2	908	OK	909	9.82813648419411	10.8749813476538
SAKL0H18700g	ZYRO0A12914g	1	14	16	432	MTX2	18	OK	19	4.24792751344359	11.1000052244227
SAKL0B04642g	YMR186W	1	14	17	433	MTX2	5445	OK	5446	12.4109812670438	11.0056245491939
SAKL0B04642g	ZYRO0A12914g	1	14	18	434	MTX2	467	OK	468	8.8703647195834	10.9600019320681
SAKL0F08558g	YMR186W	1	14	19	435	MTX2	917	OK	918	9.84235034341381	10.981567281903
SAKL0F08558g	ZYRO0A12914g	1	14	20	436	MTX2	53	OK	54	5.75488750216347	11.0546043179607
SAKL0B12496g	YMR186W	1	14	21	437	MTX2	26	OK	27	4.75488750216347	11.1535520317081
SAKL0B12496g	ZYRO0A12914g	1	14	22	438	MTX2	5	OK	6	2.58496250072116	10.9225844027137
SAKL0G01958g	YMR186W	1	14	23	439	MTX2	10	OK	11	3.4594316186373	10.7797193551434
SAKL0G01958g	ZYRO0A12914g	1	14	24	440	MTX2	63	OK	64	6	10.6995724532873
SAKL0G14784g	YMR186W	1	14	25	441	MTX2	5234	OK	5235	12.3539738218182	10.6483575820097
SAKL0G14784g	ZYRO0A12914g	1	14	26	442	MTX2	70	C	71	6.14974711950468	10.7448338374995
SAKL0B11154g	YMR186W	1	14	27	443	MTX2	20	OK	21	4.39231742277876	10.5565060546719
SAKL0B11154g	ZYRO0A12914g	1	14	28	444	MTX2	0	OK	1	0	10.5603328342124
SAKL0F08690g	YMR186W	1	14	29	445	MTX2	4423	OK	4424	12.1111356702347	10.3094763538411
SAKL0F08690g	ZYRO0A12914g	1	14	30	446	MTX2	19	OK	20	4.32192809488736	10.2082343583398
SAKL0A03234g	YGR043C	1	15	3	451	MTX2	183	OK	184	7.52356195605701	10.9844184588011
SAKL0A03234g	YHR208W	1	15	4	452	MTX2	0	OK	1	0	10.9091430473399
SAKL0E10956g	YGR043C	1	15	5	453	MTX2	0	OK	1	0	11.0416591516372
SAKL0E10956g	YHR208W	1	15	6	454	MTX2	129	OK	130	7.02236781302845	11.0402897210257
SAKL0C07194g	YGR043C	1	15	7	455	MTX2	5	OK	6	2.58496250072116	10.4189067312579
SAKL0C07194g	YHR208W	1	15	8	456	MTX2	0	OK	1	0	10.6750749203854
Blank	YGR043C	1	15	9	457	MTX2	0	OK	1	NA	3.58496250072116
Blank	YHR208W	1	15	10	458	MTX2	0	OK	1	NA	5.88264304936184
YDR077W	YJR148W	1	15	11	459	MTX2	0	OK	1	0	10.8113746935099
YDR077W	YLR413W	1	15	12	460	MTX2	85	OK	86	6.4262647547021	10.9751314569213
YGR043C	YJR148W	1	15	13	461	MTX2	0	OK	1	0	10.902375114486
YGR043C	YLR413W	1	15	14	462	MTX2	205	OK	206	7.68650052718322	10.6838718686226
YER057C	YJR148W	1	15	15	463	MTX2	0	OK	1	0	10.7615512324445
YER057C	YLR413W	1	15	16	464	MTX2	85	C	86	6.4262647547021	10.9336906549522
YJR148W	YJR148W	1	15	17	465	MTX2	10	OK	11	3.4594316186373	10.9801395776392
YJR148W	YLR413W	1	15	18	466	MTX2	50	OK	51	5.6724253419715	10.9329528921947
YKL187C	YJR148W	1	15	19	467	MTX2	156	OK	157	7.29462074889163	11.0341111460966
YKL187C	YLR413W	1	15	20	468	MTX2	5402	OK	5403	12.3995449666274	11.1767964781476
YDR353W	YJR148W	1	15	21	469	MTX2	1569	OK	1570	10.616548843779	11.0464419480073
YDR353W	YLR413W	1	15	22	470	MTX2	2721	OK	2722	11.410451351504	10.7714894695006
YGR209C	YJR148W	1	15	23	471	MTX2	1819	OK	1820	10.8297227350861	10.800090987625
YGR209C	YLR413W	1	15	24	472	MTX2	2554	OK	2555	11.319107575825	10.8849336479498
YKL050C	YJR148W	1	15	25	473	MTX2	46	OK	47	5.55458885167764	10.6438561897747
YKL050C	YLR413W	1	15	26	474	MTX2	44	OK	45	5.49185309632967	10.5961897561444
YER062C	YJR148W	1	15	27	475	MTX2	2254	OK	2255	11.1389117181427	10.5660540381711
YER062C	YLR413W	1	15	28	476	MTX2	2494	OK	2495	11.2848241002246	10.5497846679479
YMR186W	YJR148W	1	15	29	477	MTX2	2064	OK	2065	11.0119260663068	10.6952282914958
YMR186W	YLR413W	1	15	30	478	MTX2	1973	OK	1974	10.9469062744564	10.4136279290242
SAKL0A03234g	YMR186W	1	16	3	483	MTX2	5830	OK	5831	12.5095276074232	11.0341111460966
SAKL0A03234g	ZYRO0A12914g	1	16	4	484	MTX2	1308	OK	1309	10.3542493819452	10.9483672315847
SAKL0E10956g	YMR186W	1	16	5	485	MTX2	0	OK	1	0	11.0014081943928
SAKL0E10956g	ZYRO0A12914g	1	16	6	486	MTX2	27	OK	28	4.8073549220576	10.9992953870234
SAKL0C07194g	YMR186W	1	16	7	487	MTX2	0	OK	1	0	10.4878400338231
SAKL0C07194g	ZYRO0A12914g	1	16	8	488	MTX2	0	OK	1	0	10.3641346550081
Blank	YMR186W	1	16	9	489	MTX2	0	OK	1	NA	5.64385618977472
Blank	ZYRO0A12914g	1	16	10	490	MTX2	0	OK	1	NA	0
YDR077W	YHR117W	1	16	11	491	MTX2	13	OK	14	3.8073549220576	10.8257538328831
YDR077W	ZYRO0C08074g	1	16	12	492	MTX2	0	OK	1	0	10.7590559391602
YGR043C	YHR117W	1	16	13	493	MTX2	0	OK	1	0	10.8879821330585
YGR043C	ZYRO0C08074g	1	16	14	494	MTX2	19	OK	20	4.32192809488736	10.5068034377956
YER057C	YHR117W	1	16	15	495	MTX2	77	OK	78	6.28540221886225	10.9143851321554
YER057C	ZYRO0C08074g	1	16	16	496	MTX2	46	OK	47	5.55458885167764	10.6384359139905
YJR148W	YHR117W	1	16	17	497	MTX2	98	OK	99	6.62935662007961	10.8360503550581
YJR148W	ZYRO0C08074g	1	16	18	498	MTX2	147	OK	148	7.20945336562895	10.8185821774809
YKL187C	YHR117W	1	16	19	499	MTX2	69	C	70	6.12928301694497	10.9490971557292
YKL187C	ZYRO0C08074g	1	16	20	500	MTX2	72	OK	73	6.18982455888002	11.0112272554233
YDR353W	YHR117W	1	16	21	501	MTX2	1111	OK	1112	10.1189410727235	11.0347989625773
YDR353W	ZYRO0C08074g	1	16	22	502	MTX2	193	OK	194	7.59991284218713	10.9908130791536
YGR209C	YHR117W	1	16	23	503	MTX2	908	OK	909	9.82813648419411	10.8672787397097
YGR209C	ZYRO0C08074g	1	16	24	504	MTX2	0	OK	1	0	10.8757493514201
YKL050C	YHR117W	1	16	25	505	MTX2	5	OK	6	2.58496250072116	10.4787696194758
YKL050C	ZYRO0C08074g	1	16	26	506	MTX2	44	OK	45	5.49185309632967	10.6474584264549
YER062C	YHR117W	1	16	27	507	MTX2	910	OK	911	9.83130724380205	10.5048189876328
YER062C	ZYRO0C08074g	1	16	28	508	MTX2	0	OK	1	NA	0
YMR186W	YHR117W	1	16	29	509	MTX2	1192	OK	1193	10.2203783276952	10.523561956057
YMR186W	ZYRO0C08074g	1	16	30	510	MTX2	30	C	31	4.95419631038687	10.5717526435035
YHR117W	YJR148W	1	17	3	515	MTX2	129	OK	130	7.02236781302845	10.8193807908646
YHR117W	YLR413W	1	17	4	516	MTX2	13	OK	14	3.8073549220576	10.9188632372746
YJL116C	YJR148W	1	17	5	517	MTX2	0	OK	1	0	11.0042204663182
YJL116C	YLR413W	1	17	6	518	MTX2	0	OK	1	0	10.7846348455575
YNL098C	YJR148W	1	17	7	519	MTX2	0	OK	1	0	10.3847837500934
YNL098C	YLR413W	1	17	8	520	MTX2	135	OK	136	7.08746284125034	10.5868397879618
YER150W	YJR148W	1	17	9	521	MTX2	0	OK	1	0	10.6715410667119
YER150W	YLR413W	1	17	10	522	MTX2	0	OK	1	0	10.6891244049133
YLR354C	YJR148W	1	17	11	523	MTX2	0	OK	1	0	11.0014081943928
YLR354C	YLR413W	1	17	12	524	MTX2	1233	OK	1234	10.2691266791494	10.8757493514201
YIL051C	YJR148W	1	17	13	525	MTX2	0	OK	1	0	11.118292233027
YIL051C	YLR413W	1	17	14	526	MTX2	0	OK	1	0	10.8121773055144
YHR208W	YJR148W	1	17	15	527	MTX2	0	OK	1	0	10.9915218460757
YHR208W	YLR413W	1	17	16	528	MTX2	16	OK	17	4.08746284125034	10.6320864128352
YLR413W	YJR148W	1	17	17	529	MTX2	42	OK	43	5.4262647547021	10.813781191217
YLR413W	YLR413W	1	17	18	530	MTX2	5985	OK	5986	12.5473765634981	10.8478403556307
YLR043C	YJR148W	1	17	19	531	MTX2	0	OK	1	0	10.9801395776392
YLR043C	YLR413W	1	17	20	532	MTX2	0	OK	1	0	10.8788172846142
YMR031C	YJR148W	1	17	21	533	MTX2	0	OK	1	0	10.8399910705399
YMR031C	YLR413W	1	17	22	534	MTX2	138	OK	139	7.11894107272351	11.0265234425198
YIL053W	YJR148W	1	17	23	535	MTX2	0	OK	1	0	10.8185821774809
YIL053W	YLR413W	1	17	24	536	MTX2	14	OK	15	3.90689059560852	10.429406741514
YNL121C	YJR148W	1	17	25	537	MTX2	0	OK	1	0	10.4136279290242
YNL121C	YLR413W	1	17	26	538	MTX2	0	OK	1	0	10.2854022188622
YOR101W	YJR148W	1	17	27	539	MTX2	0	OK	1	0	10.3083390301394
YOR101W	YLR413W	1	17	28	540	MTX2	8	OK	9	3.16992500144231	10.5593770905267
ZYRO0A12914g	YJR148W	1	17	29	541	MTX2	0	OK	1	0	10.5755392468345
ZYRO0A12914g	YLR413W	1	17	30	542	MTX2	158	OK	159	7.31288295528436	10.5127404628035
YHR117W	YHR117W	1	18	3	547	MTX2	305	OK	306	8.25738784269265	10.8695938432408
YHR117W	ZYRO0C08074g	1	18	4	548	MTX2	0	OK	1	0	11.0168082876866
YJL116C	YHR117W	1	18	5	549	MTX2	0	OK	1	0	10.8703647195834
YJL116C	ZYRO0C08074g	1	18	6	550	MTX2	5	OK	6	2.58496250072116	11.1045987535644
YNL098C	YHR117W	1	18	7	551	MTX2	0	OK	1	0	10.4051414631363
YNL098C	ZYRO0C08074g	1	18	8	552	MTX2	0	OK	1	0	10.3409627642517
YER150W	YHR117W	1	18	9	553	MTX2	0	OK	1	0	10.6917435191713
YER150W	ZYRO0C08074g	1	18	10	554	MTX2	17	OK	18	4.16992500144231	10.4019461239765
YLR354C	YHR117W	1	18	11	555	MTX2	859	OK	860	9.74819284958946	10.9964734887332
YLR354C	ZYRO0C08074g	1	18	12	556	MTX2	5	OK	6	2.58496250072116	10.4532706340106
YIL051C	YHR117W	1	18	13	557	MTX2	41	OK	42	5.39231742277876	10.7706638929168
YIL051C	ZYRO0C08074g	1	18	14	558	MTX2	15	OK	16	4	10.9794251953315
YHR208W	YHR117W	1	18	15	559	MTX2	11	OK	12	3.58496250072116	10.9166259222112
YHR208W	ZYRO0C08074g	1	18	16	560	MTX2	0	OK	1	0	10.9143851321554
YLR413W	YHR117W	1	18	17	561	MTX2	37	OK	38	5.24792751344359	10.7389366816761
YLR413W	ZYRO0C08074g	1	18	18	562	MTX2	10	OK	11	3.4594316186373	10.9314762338868
YLR043C	YHR117W	1	18	19	563	MTX2	14	OK	15	3.90689059560852	11.0647427647503
YLR043C	ZYRO0C08074g	1	18	20	564	MTX2	0	OK	1	0	11.075479149488
YMR031C	YHR117W	1	18	21	565	MTX2	10	OK	11	3.4594316186373	10.8033239190415
YMR031C	ZYRO0C08074g	1	18	22	566	MTX2	44	OK	45	5.49185309632967	11.1357092861044
YIL053W	YHR117W	1	18	23	567	MTX2	8	OK	9	3.16992500144231	10.7714894695006
YIL053W	ZYRO0C08074g	1	18	24	568	MTX2	0	OK	1	0	10.894059846274
YNL121C	YHR117W	1	18	25	569	MTX2	1049	OK	1050	10.0361736125535	9.90989308377004
YNL121C	ZYRO0C08074g	1	18	26	570	MTX2	152	OK	153	7.25738784269265	10.6786001390995
YOR101W	YHR117W	1	18	27	571	MTX2	0	OK	1	0	10.5166849493096
YOR101W	ZYRO0C08074g	1	18	28	572	MTX2	0	OK	1	0	10.5107641679179
ZYRO0A12914g	YHR117W	1	18	29	573	MTX2	0	OK	1	0	10.5449644327892
ZYRO0A12914g	ZYRO0C08074g	1	18	30	574	MTX2	0	OK	1	0	10.3297963382207
ZYRO0C08074g	YJR148W	1	19	3	579	MTX2	0	OK	1	0	10.9373738201921
ZYRO0C08074g	YLR413W	1	19	4	580	MTX2	21	OK	22	4.4594316186373	10.9314762338868
ZYRO0G00396g	YJR148W	1	19	5	581	MTX2	0	OK	1	0	11.0119260663068
ZYRO0G00396g	YLR413W	1	19	6	582	MTX2	0	OK	1	0	11.0195907283579
ZYRO0A06292g	YJR148W	1	19	7	583	MTX2	17	OK	18	4.16992500144231	10.3685064615077
ZYRO0A06292g	YLR413W	1	19	8	584	MTX2	55	OK	56	5.8073549220576	10.5068034377956
ZYRO0F01188g	YJR148W	1	19	9	585	MTX2	0	OK	1	0	10.6008421143873
ZYRO0F01188g	YLR413W	1	19	10	586	MTX2	1251	OK	1252	10.2900188469326	10.667111542075
ZYRO0C08184g	YJR148W	1	19	11	587	MTX2	0	OK	1	0	11.0105281058865
ZYRO0C08184g	YLR413W	1	19	12	588	MTX2	0	OK	1	0	11.0361736125535
ZYRO0E07986g	YJR148W	1	19	13	589	MTX2	4305	OK	4306	12.0721326041672	10.8695938432408
ZYRO0E07986g	YLR413W	1	19	14	590	MTX2	3312	OK	3313	11.693922488081	10.9016211583461
ZYRO0G06512g	YJR148W	1	19	15	591	MTX2	20	OK	21	4.39231742277876	11.0881256921882
ZYRO0G06512g	YLR413W	1	19	16	592	MTX2	190	OK	191	7.57742882803575	11.0098286173681
ZYRO0D03674g	YJR148W	1	19	17	593	MTX2	0	OK	1	0	10.9679467058127
ZYRO0D03674g	YLR413W	1	19	18	594	MTX2	31	OK	32	5	11.0654161346765
SAKL0H18700g	YJR148W	1	19	19	595	MTX2	0	OK	1	0	10.876516946565
SAKL0H18700g	YLR413W	1	19	20	596	MTX2	979	OK	980	9.93663793900257	11.0014081943928
SAKL0B04642g	YJR148W	1	19	21	597	MTX2	25	OK	26	4.70043971814109	10.8993569229231
SAKL0B04642g	YLR413W	1	19	22	598	MTX2	2536	OK	2537	11.3089078040639	11.0443941193585
SAKL0F08558g	YJR148W	1	19	23	599	MTX2	81	OK	82	6.35755200461808	10.7747870596012
SAKL0F08558g	YLR413W	1	19	24	600	MTX2	18	OK	19	4.24792751344359	10.8265484872909
SAKL0B12496g	YJR148W	1	19	25	601	MTX2	0	OK	1	0	10.7073591320809
SAKL0B12496g	YLR413W	1	19	26	602	MTX2	0	OK	1	0	9.82495874052852
SAKL0G01958g	YJR148W	1	19	27	603	MTX2	0	OK	1	0	10.5859014496908
SAKL0G01958g	YLR413W	1	19	28	604	MTX2	0	OK	1	0	10.6082548219779
SAKL0G14784g	YJR148W	1	19	29	605	MTX2	1259	OK	1260	10.2992080183873	10.5868397879618
SAKL0G14784g	YLR413W	1	19	30	606	MTX2	2063	OK	2064	11.0112272554233	10.604553229079
ZYRO0C08074g	YHR117W	1	20	3	611	MTX2	0	OK	1	0	10.9001120629775
ZYRO0C08074g	ZYRO0C08074g	1	20	4	612	MTX2	0	OK	1	0	10.9901039638575
ZYRO0G00396g	YHR117W	1	20	5	613	MTX2	5	OK	6	2.58496250072116	11.0021117764799
ZYRO0G00396g	ZYRO0C08074g	1	20	6	614	MTX2	10	OK	11	3.4594316186373	10.0940776856719
ZYRO0A06292g	YHR117W	1	20	7	615	MTX2	10	OK	11	3.4594316186373	10.3674147512468
ZYRO0A06292g	ZYRO0C08074g	1	20	8	616	MTX2	18	OK	19	4.24792751344359	9.4898479604393
ZYRO0F01188g	YHR117W	1	20	9	617	MTX2	874	OK	875	9.77313920671969	10.6238814900135
ZYRO0F01188g	ZYRO0C08074g	1	20	10	618	MTX2	5	OK	6	2.58496250072116	10.6220518194564
ZYRO0C08184g	YHR117W	1	20	11	619	MTX2	0	OK	1	0	10.9351650496037
ZYRO0C08184g	ZYRO0C08074g	1	20	12	620	MTX2	0	OK	1	0	11.3003525603282
ZYRO0E07986g	YHR117W	1	20	13	621	MTX2	2015	OK	2016	10.9772799234999	10.9038818457362
ZYRO0E07986g	ZYRO0C08074g	1	20	14	622	MTX2	0	OK	1	0	11.0854724591813
ZYRO0G06512g	YHR117W	1	20	15	623	MTX2	1812	OK	1813	10.8241632097442	10.9053870050181
ZYRO0G06512g	ZYRO0C08074g	1	20	16	624	MTX2	197	OK	198	7.62935662007961	11.1805308073445
ZYRO0D03674g	YHR117W	1	20	17	625	MTX2	8	OK	9	3.16992500144231	11.0334230015375
ZYRO0D03674g	ZYRO0C08074g	1	20	18	626	MTX2	0	OK	1	0	10.8556471660273
SAKL0H18700g	YHR117W	1	20	19	627	MTX2	0	OK	1	0	10.9858419370033
SAKL0H18700g	ZYRO0C08074g	1	20	20	628	MTX2	30	OK	31	4.95419631038687	10.9439799143437
SAKL0B04642g	YHR117W	1	20	21	629	MTX2	2002	OK	2003	10.9679467058127	10.8525295094042
SAKL0B04642g	ZYRO0C08074g	1	20	22	630	MTX2	17	OK	18	4.16992500144231	11.025831668332
SAKL0F08558g	YHR117W	1	20	23	631	MTX2	0	OK	1	0	10.7456743240021
SAKL0F08558g	ZYRO0C08074g	1	20	24	632	MTX2	86	OK	87	6.44294349584873	10.7219536128014
SAKL0B12496g	YHR117W	1	20	25	633	MTX2	0	OK	1	0	10.5304063370991
SAKL0B12496g	ZYRO0C08074g	1	20	26	634	MTX2	0	OK	1	0	10.65999589243
SAKL0G01958g	YHR117W	1	20	27	635	MTX2	0	OK	1	0	10.5698556083309
SAKL0G01958g	ZYRO0C08074g	1	20	28	636	MTX2	0	OK	1	0	10.5896511465148
SAKL0G14784g	YHR117W	1	20	29	637	MTX2	722	OK	723	9.49785183695112	10.590587049915
SAKL0G14784g	ZYRO0C08074g	1	20	30	638	MTX2	12	OK	13	3.70043971814109	10.4888443464573
SAKL0B11154g	YJR148W	1	21	3	643	MTX2	0	OK	1	0	10.9879745242962
SAKL0B11154g	YLR413W	1	21	4	644	MTX2	0	OK	1	0	10.9091430473399
SAKL0F08690g	YJR148W	1	21	5	645	MTX2	1407	OK	1408	10.4594316186373	11.0423433797937
SAKL0F08690g	YLR413W	1	21	6	646	MTX2	3122	OK	3123	11.6087168540206	10.9901039638575
SAKL0A03234g	YJR148W	1	21	7	647	MTX2	5104	OK	5105	12.3176952457652	10.3739526553702
SAKL0A03234g	YLR413W	1	21	8	648	MTX2	3343	OK	3344	11.7073591320809	10.4868350215631
SAKL0E10956g	YJR148W	1	21	9	649	MTX2	32	OK	33	5.04439411935845	10.4918530963297
SAKL0E10956g	YLR413W	1	21	10	650	MTX2	38	OK	39	5.28540221886225	10.6786001390995
SAKL0C07194g	YJR148W	1	21	11	651	MTX2	0	OK	1	0	10.8978454560055
SAKL0C07194g	YLR413W	1	21	12	652	MTX2	0	OK	1	0	10.9233274854192
Blank	YJR148W	1	21	13	653	MTX2	0	OK	1	NA	6.24792751344359
Blank	YLR413W	1	21	14	654	MTX2	0	OK	1	NA	6.5077946401987
YDR077W	YKL187C	1	21	15	655	MTX2	30	OK	31	4.95419631038687	10.9943534368589
YDR077W	YHR106W	1	21	16	656	MTX2	0	OK	1	0	10.800090987625
YGR043C	YKL187C	1	21	17	657	MTX2	25	OK	26	4.70043971814109	10.9113919878435
YGR043C	YHR106W	1	21	18	658	MTX2	40	OK	41	5.35755200461808	10.6302671250268
YER057C	YKL187C	1	21	19	659	MTX2	19	OK	20	4.32192809488736	10.9600019320681
YER057C	YHR106W	1	21	20	660	MTX2	0	OK	1	0	10.8249587405285
YJR148W	YKL187C	1	21	21	661	MTX2	22	OK	23	4.52356195605701	11.0660891904578
YJR148W	YHR106W	1	21	22	662	MTX2	0	OK	1	0	10.7202442582876
YKL187C	YKL187C	1	21	23	663	MTX2	5970	OK	5971	12.5437568533759	10.9061389961954
YKL187C	YHR106W	1	21	24	664	MTX2	0	OK	1	0	10.4817994316658
YDR353W	YKL187C	1	21	25	665	MTX2	3101	OK	3102	11.5989829710361	10.61194694182
YDR353W	YHR106W	1	21	26	666	MTX2	0	OK	1	0	10.4040771362412
YGR209C	YKL187C	1	21	27	667	MTX2	2524	OK	2525	11.3020676725265	10.4868350215631
YGR209C	YHR106W	1	21	28	668	MTX2	0	OK	1	0	10.5887146355823
YKL050C	YKL187C	1	21	29	669	MTX2	0	OK	1	0	10.2667865406949
YKL050C	YHR106W	1	21	30	670	MTX2	0	OK	1	0	10.3342732853072
SAKL0B11154g	YHR117W	1	22	3	675	MTX2	0	OK	1	0	11.0035179121086
SAKL0B11154g	ZYRO0C08074g	1	22	4	676	MTX2	11	OK	12	3.58496250072116	10.0182001788132
SAKL0F08690g	YHR117W	1	22	5	677	MTX2	1163	OK	1164	10.1848753429083	11.0707918094231
SAKL0F08690g	ZYRO0C08074g	1	22	6	678	MTX2	0	OK	1	0	10.5127404628035
SAKL0A03234g	YHR117W	1	22	7	679	MTX2	2269	OK	2270	11.1484765821783	10.3060616894283
SAKL0A03234g	ZYRO0C08074g	1	22	8	680	MTX2	41	C	42	5.39231742277876	10.3575520046181
SAKL0E10956g	YHR117W	1	22	9	681	MTX2	13	OK	14	3.8073549220576	10.5840229402575
SAKL0E10956g	ZYRO0C08074g	1	22	10	682	MTX2	0	OK	1	0	10.6137894644726
SAKL0C07194g	YHR117W	1	22	11	683	MTX2	0	OK	1	0	10.9772799234999
SAKL0C07194g	ZYRO0C08074g	1	22	12	684	MTX2	0	OK	1	0	10.9351650496037
Blank	YHR117W	1	22	13	685	MTX2	0	OK	1	NA	5.64385618977472
Blank	ZYRO0C08074g	1	22	14	686	MTX2	0	OK	1	NA	4.8073549220576
YDR077W	YJL116C	1	22	15	687	MTX2	31	OK	32	5	11.1006623390052
YDR077W	ZYRO0G00396g	1	22	16	688	MTX2	0	OK	1	0	11.0707918094231
YGR043C	YJL116C	1	22	17	689	MTX2	39	OK	40	5.32192809488736	10.8917837032183
YGR043C	ZYRO0G00396g	1	22	18	690	MTX2	0	OK	1	0	11.0320457269308
YER057C	YJL116C	1	22	19	691	MTX2	0	OK	1	0	10.9285183752579
YER057C	ZYRO0G00396g	1	22	20	692	MTX2	0	OK	1	0	11.2395985292491
YJR148W	YJL116C	1	22	21	693	MTX2	0	OK	1	0	10.7895336449704
YJR148W	ZYRO0G00396g	1	22	22	694	MTX2	0	OK	1	0	10.9541963103869
YKL187C	YJL116C	1	22	23	695	MTX2	12	OK	13	3.70043971814109	10.8049376720519
YKL187C	ZYRO0G00396g	1	22	24	696	MTX2	0	OK	1	0	10.8257538328831
YDR353W	YJL116C	1	22	25	697	MTX2	0	OK	1	0	10.5698556083309
YDR353W	ZYRO0G00396g	1	22	26	698	MTX2	347	OK	348	8.44294349584873	10.654636028528
YGR209C	YJL116C	1	22	27	699	MTX2	0	OK	1	0	10.6174674652942
YGR209C	ZYRO0G00396g	1	22	28	700	MTX2	156	OK	157	7.29462074889163	10.5774288280357
YKL050C	YJL116C	1	22	29	701	MTX2	0	OK	1	0	10.5717526435035
YKL050C	ZYRO0G00396g	1	22	30	702	MTX2	0	OK	1	0	10.429406741514
YER062C	YKL187C	1	23	3	707	MTX2	2543	OK	2544	11.3128829552844	10.7936033092794
YER062C	YHR106W	1	23	4	708	MTX2	0	OK	1	0	10.8788172846142
YMR186W	YKL187C	1	23	5	709	MTX2	3387	OK	3388	11.7262181593322	10.9736973663054
YMR186W	YHR106W	1	23	6	710	MTX2	0	OK	1	0	10.871135184243
YHR117W	YKL187C	1	23	7	711	MTX2	8	OK	9	3.16992500144231	10.4167975276061
YHR117W	YHR106W	1	23	8	712	MTX2	0	OK	1	0	10.1176431013891
YJL116C	YKL187C	1	23	9	713	MTX2	8	OK	9	3.16992500144231	10.6492561775173
YJL116C	YHR106W	1	23	10	714	MTX2	0	OK	1	0	10.2455527062557
YNL098C	YKL187C	1	23	11	715	MTX2	0	OK	1	0	10.9469062744564
YNL098C	YHR106W	1	23	12	716	MTX2	0	OK	1	0	10.7125270004398
YER150W	YKL187C	1	23	13	717	MTX2	5	OK	6	2.58496250072116	10.9571020415623
YER150W	YHR106W	1	23	14	718	MTX2	0	OK	1	0	10.612868497291
YLR354C	YKL187C	1	23	15	719	MTX2	1437	OK	1438	10.4898479604393	11.062720767165
YLR354C	YHR106W	1	23	16	720	MTX2	0	OK	1	0	10.8217739819706
YIL051C	YKL187C	1	23	17	721	MTX2	11	OK	12	3.58496250072116	10.8478403556307
YIL051C	YHR106W	1	23	18	722	MTX2	0	OK	1	0	10.7414669864011
YHR208W	YKL187C	1	23	19	723	MTX2	23	OK	24	4.58496250072116	11.0216740428584
YHR208W	YHR106W	1	23	20	724	MTX2	0	OK	1	0	10.6829945836817
